﻿country,metric,year,value,avg,economicClass
Botswana,Violent Crime,2009,3,2.686335404,Upper middle income
Botswana,Violent Crime,2010,3,2.686335404,Upper middle income
Botswana,Violent Crime,2011,3,2.75462963,Upper middle income
Botswana,Violent Crime,2012,3,2.773148148,Upper middle income
Botswana,Violent Crime,2013,3,2.780864198,Upper middle income
Botswana,Violent Crime,2014,3,2.808641975,Upper middle income
Botswana,Violent Crime,2015,3,2.796296296,Upper middle income
Botswana,Violent Crime,2016,3,2.774691358,Upper middle income
Botswana,Violent Crime,2017,3,2.74382716,Upper middle income
Botswana,Violent Crime,2018,3,2.719135802,Upper middle income
Botswana,Violent Crime,2019,3,2.725308642,Upper middle income
Botswana,Violent Demonstrations,2008,1,2.692546584,Upper middle income
Botswana,Violent Demonstrations,2009,1,2.760869565,Upper middle income
Botswana,Violent Demonstrations,2010,1,2.822981366,Upper middle income
Botswana,Violent Demonstrations,2011,1,2.898148148,Upper middle income
Botswana,Violent Demonstrations,2012,1,2.938271605,Upper middle income
Botswana,Violent Demonstrations,2013,1,2.901234568,Upper middle income
Botswana,Violent Demonstrations,2014,1,2.929012346,Upper middle income
Botswana,Violent Demonstrations,2015,1,2.907407407,Upper middle income
Botswana,Violent Demonstrations,2016,1,2.888888889,Upper middle income
Botswana,Violent Demonstrations,2017,1,2.87191358,Upper middle income
Botswana,Violent Demonstrations,2018,1,2.862654321,Upper middle income
Botswana,Violent Demonstrations,2019,1,2.87808642,Upper middle income
Botswana,Weapons Exports,2008,1,1.341652174,Upper middle income
Botswana,Weapons Exports,2009,1,1.353782609,Upper middle income
Botswana,Weapons Exports,2010,1,1.365447205,Upper middle income
Botswana,Weapons Exports,2011,1,1.369364198,Upper middle income
Botswana,Weapons Exports,2012,1,1.373938272,Upper middle income
Botswana,Weapons Exports,2013,1.054,1.355074074,Upper middle income
Botswana,Weapons Exports,2014,1.106,1.351277778,Upper middle income
Botswana,Weapons Exports,2015,1.104,1.347679012,Upper middle income
Botswana,Weapons Exports,2016,1.102,1.346765432,Upper middle income
Botswana,Weapons Exports,2017,1.1,1.356080247,Upper middle income
Botswana,Weapons Exports,2018,1.049,1.349858025,Upper middle income
Botswana,Weapons Exports,2019,1,1.340790123,Upper middle income
Botswana,Weapons Imports,2008,1.127,1.441813665,Upper middle income
Botswana,Weapons Imports,2009,1.059,1.465285714,Upper middle income
Botswana,Weapons Imports,2010,1.094,1.49910559,Upper middle income
Botswana,Weapons Imports,2011,1.163,1.509117284,Upper middle income
Botswana,Weapons Imports,2012,1.16,1.526154321,Upper middle income
Botswana,Weapons Imports,2013,1.199,1.504080247,Upper middle income
Botswana,Weapons Imports,2014,1.249,1.497419753,Upper middle income
Botswana,Weapons Imports,2015,1.159,1.507765432,Upper middle income
Botswana,Weapons Imports,2016,1.091,1.502685185,Upper middle income
Botswana,Weapons Imports,2017,1.121,1.490419753,Upper middle income
Botswana,Weapons Imports,2018,1.1,1.487308642,Upper middle income
Botswana,Weapons Imports,2019,1.068,1.496209877,Upper middle income
Brazil,Access to Small Arms,2008,4,3.121118012,Upper middle income
Brazil,Access to Small Arms,2009,4,3.124223602,Upper middle income
Brazil,Access to Small Arms,2010,4,3.118012422,Upper middle income
Brazil,Access to Small Arms,2011,3.8,3.116049383,Upper middle income
Brazil,Access to Small Arms,2012,3.8,3.112962963,Upper middle income
Brazil,Access to Small Arms,2013,4,3.104938272,Upper middle income
Brazil,Access to Small Arms,2014,4,3.104938272,Upper middle income
Brazil,Access to Small Arms,2015,4,3.104938272,Upper middle income
Brazil,Access to Small Arms,2016,4,3.111111111,Upper middle income
Brazil,Access to Small Arms,2017,4,3.12345679,Upper middle income
Brazil,Access to Small Arms,2018,4,3.12962963,Upper middle income
Brazil,Access to Small Arms,2019,4,3.12962963,Upper middle income
Brazil,Armed Services Personnel Rate,2008,1.29,1.666757764,Upper middle income
Brazil,Armed Services Personnel Rate,2009,1.254,1.658863354,Upper middle income
Brazil,Armed Services Personnel Rate,2010,1.253,1.649347826,Upper middle income
Brazil,Armed Services Personnel Rate,2011,1.243,1.638012346,Upper middle income
Brazil,Armed Services Personnel Rate,2012,1.241,1.623753086,Upper middle income
Brazil,Armed Services Personnel Rate,2013,1.239,1.612654321,Upper middle income
Brazil,Armed Services Personnel Rate,2014,1.237,1.596728395,Upper middle income
Brazil,Armed Services Personnel Rate,2015,1.235,1.581444444,Upper middle income
Brazil,Armed Services Personnel Rate,2016,1.245,1.573740741,Upper middle income
Brazil,Armed Services Personnel Rate,2017,1.243,1.567191358,Upper middle income
Brazil,Armed Services Personnel Rate,2018,1.242,1.57145679,Upper middle income
Brazil,Armed Services Personnel Rate,2019,1.242,1.568061728,Upper middle income
Brazil,Deaths from External Conflict,2008,1,1.075459627,Upper middle income
Brazil,Deaths from External Conflict,2009,1,1.101540373,Upper middle income
Brazil,Deaths from External Conflict,2010,1,1.108770186,Upper middle income
Brazil,Deaths from External Conflict,2011,1,1.097358025,Upper middle income
Brazil,Deaths from External Conflict,2012,1,1.11082716,Upper middle income
Brazil,Deaths from External Conflict,2013,1,1.103987654,Upper middle income
Brazil,Deaths from External Conflict,2014,1,1.066203704,Upper middle income
Brazil,Deaths from External Conflict,2015,1,1.051092593,Upper middle income
Brazil,Deaths from External Conflict,2016,1,1.045283951,Upper middle income
Brazil,Deaths from External Conflict,2017,1,1.044209877,Upper middle income
Brazil,Deaths from External Conflict,2018,1,1.044209877,Upper middle income
Brazil,Deaths from External Conflict,2019,1,1.05691358,Upper middle income
Brazil,Deaths from Internal Conflict,2008,1,1.311248447,Upper middle income
Brazil,Deaths from Internal Conflict,2009,1,1.321987578,Upper middle income
Brazil,Deaths from Internal Conflict,2010,1,1.389670807,Upper middle income
Brazil,Deaths from Internal Conflict,2011,1,1.417296296,Upper middle income
Brazil,Deaths from Internal Conflict,2012,1,1.406358025,Upper middle income
Brazil,Deaths from Internal Conflict,2013,1,1.369895062,Upper middle income
Brazil,Deaths from Internal Conflict,2014,1,1.399012346,Upper middle income
Brazil,Deaths from Internal Conflict,2015,1,1.453209877,Upper middle income
Brazil,Deaths from Internal Conflict,2016,1,1.466962963,Upper middle income
Brazil,Deaths from Internal Conflict,2017,1,1.440376543,Upper middle income
Brazil,Deaths from Internal Conflict,2018,1,1.440376543,Upper middle income
Brazil,Deaths from Internal Conflict,2019,1,1.382296296,Upper middle income
Brazil,External Conflicts Fought,2008,1,1.262975309,Upper middle income
Brazil,External Conflicts Fought,2009,1,1.262975309,Upper middle income
Brazil,External Conflicts Fought,2010,1,1.262975309,Upper middle income
Brazil,External Conflicts Fought,2011,1,1.266419753,Upper middle income
Brazil,External Conflicts Fought,2012,1,1.277030864,Upper middle income
Brazil,External Conflicts Fought,2013,1,1.276493827,Upper middle income
Brazil,External Conflicts Fought,2014,1,1.287277778,Upper middle income
Brazil,External Conflicts Fought,2015,1,1.310265432,Upper middle income
Brazil,External Conflicts Fought,2016,1,1.36458642,Upper middle income
Brazil,External Conflicts Fought,2017,1,1.473820988,Upper middle income
Brazil,External Conflicts Fought,2018,1,1.557037037,Upper middle income
Brazil,External Conflicts Fought,2019,1,1.628685185,Upper middle income
Brazil,External Peace,2008,1.242,1.619763975,Upper middle income
Brazil,External Peace,2009,1.242,1.633534161,Upper middle income
Brazil,External Peace,2010,1.245,1.644434783,Upper middle income
Brazil,External Peace,2011,1.242,1.618549383,Upper middle income
Brazil,External Peace,2012,1.29,1.624104938,Upper middle income
Brazil,External Peace,2013,1.276,1.596185185,Upper middle income
Brazil,External Peace,2014,1.199,1.587290123,Upper middle income
Brazil,External Peace,2015,1.278,1.592685185,Upper middle income
Brazil,External Peace,2016,1.367,1.597259259,Upper middle income
Brazil,External Peace,2017,1.417,1.618283951,Upper middle income
Brazil,External Peace,2018,1.397,1.628604938,Upper middle income
Brazil,External Peace,2019,1.405,1.625216049,Upper middle income
Brazil,Homicide Rate,2008,5,2.858444444,Upper middle income
Brazil,Homicide Rate,2009,5,2.842765432,Upper middle income
Brazil,Homicide Rate,2010,5,2.826277778,Upper middle income
Brazil,Homicide Rate,2011,5,2.829425926,Upper middle income
Brazil,Homicide Rate,2012,5,2.802512346,Upper middle income
Brazil,Homicide Rate,2013,5,2.778549383,Upper middle income
Brazil,Homicide Rate,2014,5,2.773567901,Upper middle income
Brazil,Homicide Rate,2015,5,2.763790123,Upper middle income
Brazil,Homicide Rate,2016,5,2.735320988,Upper middle income
Brazil,Homicide Rate,2017,5,2.712925926,Upper middle income
Brazil,Homicide Rate,2018,5,2.668401235,Upper middle income
Brazil,Homicide Rate,2019,5,2.653740741,Upper middle income
Brazil,Incarceration Rate,2008,2.511,2.121900621,Upper middle income
Brazil,Incarceration Rate,2009,2.796,2.141937888,Upper middle income
Brazil,Incarceration Rate,2010,2.914,2.151360248,Upper middle income
Brazil,Incarceration Rate,2011,3.001,2.17867284,Upper middle income
Brazil,Incarceration Rate,2012,3.065,2.209209877,Upper middle income
Brazil,Incarceration Rate,2013,3.057,2.217981481,Upper middle income
Brazil,Incarceration Rate,2014,3.168,2.200061728,Upper middle income
Brazil,Incarceration Rate,2015,3.286,2.211666667,Upper middle income
Brazil,Incarceration Rate,2016,3.381,2.208154321,Upper middle income
Brazil,Incarceration Rate,2017,3.429,2.210388889,Upper middle income
Brazil,Incarceration Rate,2018,3.547,2.219160494,Upper middle income
Brazil,Incarceration Rate,2019,3.595,2.238858025,Upper middle income
Brazil,Intensity of Internal Conflict,2008,1,2.291925466,Upper middle income
Brazil,Intensity of Internal Conflict,2009,1,2.316770186,Upper middle income
Brazil,Intensity of Internal Conflict,2010,1,2.344720497,Upper middle income
Brazil,Intensity of Internal Conflict,2011,1,2.391975309,Upper middle income
Brazil,Intensity of Internal Conflict,2012,1,2.422839506,Upper middle income
Brazil,Intensity of Internal Conflict,2013,1,2.425925926,Upper middle income
Brazil,Intensity of Internal Conflict,2014,1,2.413580247,Upper middle income
Brazil,Intensity of Internal Conflict,2015,1,2.407407407,Upper middle income
Brazil,Intensity of Internal Conflict,2016,1,2.425925926,Upper middle income
Brazil,Intensity of Internal Conflict,2017,1,2.432098765,Upper middle income
Brazil,Intensity of Internal Conflict,2018,1,2.456790123,Upper middle income
Brazil,Intensity of Internal Conflict,2019,2,2.475308642,Upper middle income
Brazil,Internal Conflicts Fought,2008,1.442,1.444388889,Upper middle income
Brazil,Internal Conflicts Fought,2009,1.442,1.444388889,Upper middle income
Brazil,Internal Conflicts Fought,2010,1.442,1.444388889,Upper middle income
Brazil,Internal Conflicts Fought,2011,1.295,1.418160494,Upper middle income
Brazil,Internal Conflicts Fought,2012,1.147,1.399820988,Upper middle income
Brazil,Internal Conflicts Fought,2013,1.295,1.4135,Upper middle income
Brazil,Internal Conflicts Fought,2014,1.295,1.424802469,Upper middle income
Brazil,Internal Conflicts Fought,2015,1.295,1.439216049,Upper middle income
Brazil,Internal Conflicts Fought,2016,1.147,1.454808642,Upper middle income
Brazil,Internal Conflicts Fought,2017,1.147,1.508740741,Upper middle income
Brazil,Internal Conflicts Fought,2018,1,1.535117284,Upper middle income
Brazil,Internal Conflicts Fought,2019,1.442,1.572685185,Upper middle income
Brazil,Internal Peace,2008,2.494,2.334204969,Upper middle income
Brazil,Internal Peace,2009,2.508,2.355459627,Upper middle income
Brazil,Internal Peace,2010,2.54,2.371546584,Upper middle income
Brazil,Internal Peace,2011,2.514,2.39317284,Upper middle income
Brazil,Internal Peace,2012,2.545,2.39704321,Upper middle income
Brazil,Internal Peace,2013,2.561,2.393580247,Upper middle income
Brazil,Internal Peace,2014,2.665,2.39562963,Upper middle income
Brazil,Internal Peace,2015,2.753,2.404969136,Upper middle income
Brazil,Internal Peace,2016,2.703,2.412493827,Upper middle income
Brazil,Internal Peace,2017,2.714,2.408339506,Upper middle income
Brazil,Internal Peace,2018,2.667,2.411907407,Upper middle income
Brazil,Internal Peace,2019,2.849,2.410950617,Upper middle income
Brazil,Militarisation,2008,1.938,1.958875776,Upper middle income
Brazil,Militarisation,2009,1.94,1.966484472,Upper middle income
Brazil,Militarisation,2010,1.946,1.971639752,Upper middle income
Brazil,Militarisation,2011,1.906,1.946376543,Upper middle income
Brazil,Militarisation,2012,1.986,1.949401235,Upper middle income
Brazil,Militarisation,2013,1.999,1.903179012,Upper middle income
Brazil,Militarisation,2014,1.871,1.883814815,Upper middle income
Brazil,Militarisation,2015,2.004,1.897987654,Upper middle income
Brazil,Militarisation,2016,2.15,1.888864198,Upper middle income
Brazil,Militarisation,2017,2.231,1.888790123,Upper middle income
Brazil,Militarisation,2018,2.197,1.896265432,Upper middle income
Brazil,Militarisation,2019,2.211,1.884185185,Upper middle income
Brazil,Military Expenditure (% GDP),2008,1.722,2.02778882,Upper middle income
Brazil,Military Expenditure (% GDP),2009,1.745,2.054062112,Upper middle income
Brazil,Military Expenditure (% GDP),2010,1.793,2.065391304,Upper middle income
Brazil,Military Expenditure (% GDP),2011,1.779,2.02067284,Upper middle income
Brazil,Military Expenditure (% GDP),2012,1.769,1.945487654,Upper middle income
Brazil,Military Expenditure (% GDP),2013,1.693,1.949660494,Upper middle income
Brazil,Military Expenditure (% GDP),2014,1.674,1.935345679,Upper middle income
Brazil,Military Expenditure (% GDP),2015,1.679,1.970179012,Upper middle income
Brazil,Military Expenditure (% GDP),2016,1.645,1.99817284,Upper middle income
Brazil,Military Expenditure (% GDP),2017,1.636,1.982240741,Upper middle income
Brazil,Military Expenditure (% GDP),2018,1.674,1.963080247,Upper middle income
Brazil,Military Expenditure (% GDP),2019,1.698,1.941320988,Upper middle income
Brazil,Neighbouring Countries Relations,2008,1,2.260869565,Upper middle income
Brazil,Neighbouring Countries Relations,2009,1,2.316770186,Upper middle income
Brazil,Neighbouring Countries Relations,2010,1,2.301242236,Upper middle income
Brazil,Neighbouring Countries Relations,2011,1,2.262345679,Upper middle income
Brazil,Neighbouring Countries Relations,2012,1,2.290123457,Upper middle income
Brazil,Neighbouring Countries Relations,2013,1,2.283950617,Upper middle income
Brazil,Neighbouring Countries Relations,2014,1,2.308641975,Upper middle income
Brazil,Neighbouring Countries Relations,2015,1,2.296296296,Upper middle income
Brazil,Neighbouring Countries Relations,2016,1,2.308641975,Upper middle income
Brazil,Neighbouring Countries Relations,2017,1,2.37654321,Upper middle income
Brazil,Neighbouring Countries Relations,2018,1,2.37654321,Upper middle income
Brazil,Neighbouring Countries Relations,2019,1,2.37654321,Upper middle income
Brazil,Nuclear and Heavy Weapons,2008,1.863,1.517086957,Upper middle income
Brazil,Nuclear and Heavy Weapons,2009,1.863,1.517086957,Upper middle income
Brazil,Nuclear and Heavy Weapons,2010,1.863,1.517086957,Upper middle income
Brazil,Nuclear and Heavy Weapons,2011,1.863,1.509833333,Upper middle income
Brazil,Nuclear and Heavy Weapons,2012,1.863,1.509833333,Upper middle income
Brazil,Nuclear and Heavy Weapons,2013,1.863,1.509833333,Upper middle income
Brazil,Nuclear and Heavy Weapons,2014,1.933,1.48395679,Upper middle income
Brazil,Nuclear and Heavy Weapons,2015,1.933,1.48395679,Upper middle income
Brazil,Nuclear and Heavy Weapons,2016,1.933,1.48395679,Upper middle income
Brazil,Nuclear and Heavy Weapons,2017,1.878,1.476425926,Upper middle income
Brazil,Nuclear and Heavy Weapons,2018,1.878,1.476425926,Upper middle income
Brazil,Nuclear and Heavy Weapons,2019,1.809,1.489802469,Upper middle income
Brazil,Ongoing Conflict,2008,1.046,1.662111801,Upper middle income
Brazil,Ongoing Conflict,2009,1.046,1.685751553,Upper middle income
Brazil,Ongoing Conflict,2010,1.046,1.703329193,Upper middle income
Brazil,Ongoing Conflict,2011,1.03,1.705487654,Upper middle income
Brazil,Ongoing Conflict,2012,1.015,1.716907407,Upper middle income
Brazil,Ongoing Conflict,2013,1.03,1.70887037,Upper middle income
Brazil,Ongoing Conflict,2014,1.03,1.711753086,Upper middle income
Brazil,Ongoing Conflict,2015,1.03,1.719524691,Upper middle income
Brazil,Ongoing Conflict,2016,1.015,1.73391358,Upper middle income
Brazil,Ongoing Conflict,2017,1.015,1.758839506,Upper middle income
Brazil,Ongoing Conflict,2018,1,1.774160494,Upper middle income
Brazil,Ongoing Conflict,2019,1.247,1.779228395,Upper middle income
Brazil,Overall Score,2008,1.993,2.04847205,Upper middle income
Brazil,Overall Score,2009,2.002,2.066689441,Upper middle income
Brazil,Overall Score,2010,2.022,2.080658385,Upper middle income
Brazil,Overall Score,2011,2.005,2.083376543,Upper middle income
Brazil,Overall Score,2012,2.043,2.087833333,Upper middle income
Brazil,Overall Score,2013,2.047,2.074641975,Upper middle income
Brazil,Overall Score,2014,2.078,2.072296296,Upper middle income
Brazil,Overall Score,2015,2.163,2.08004321,Upper middle income
Brazil,Overall Score,2016,2.169,2.086407407,Upper middle income
Brazil,Overall Score,2017,2.195,2.092290123,Upper middle income
Brazil,Overall Score,2018,2.159,2.09854321,Upper middle income
Brazil,Overall Score,2019,2.271,2.096611111,Upper middle income
Brazil,Perceptions of Criminality,2008,3,2.98757764,Upper middle income
Brazil,Perceptions of Criminality,2009,3,3.01552795,Upper middle income
Brazil,Perceptions of Criminality,2010,3.5,3.031055901,Upper middle income
Brazil,Perceptions of Criminality,2011,3.5,3.094135802,Upper middle income
Brazil,Perceptions of Criminality,2012,3.5,3.157407407,Upper middle income
Brazil,Perceptions of Criminality,2013,4,3.179012346,Upper middle income
Brazil,Perceptions of Criminality,2014,4,3.209876543,Upper middle income
Brazil,Perceptions of Criminality,2015,4,3.216049383,Upper middle income
Brazil,Perceptions of Criminality,2016,4,3.240740741,Upper middle income
Brazil,Perceptions of Criminality,2017,4,3.265432099,Upper middle income
Brazil,Perceptions of Criminality,2018,4,3.271604938,Upper middle income
Brazil,Perceptions of Criminality,2019,4,3.314814815,Upper middle income
Brazil,Police Rate,2008,1.78,2.571546584,Upper middle income
Brazil,Police Rate,2009,1.888,2.569291925,Upper middle income
Brazil,Police Rate,2010,1.846,2.591018634,Upper middle income
Brazil,Police Rate,2011,1.694,2.57017284,Upper middle income
Brazil,Police Rate,2012,2.287,2.57637037,Upper middle income
Brazil,Police Rate,2013,2.204,2.583932099,Upper middle income
Brazil,Police Rate,2014,2.312,2.569765432,Upper middle income
Brazil,Police Rate,2015,2.312,2.585388889,Upper middle income
Brazil,Police Rate,2016,2.312,2.581290123,Upper middle income
Brazil,Police Rate,2017,2.312,2.581290123,Upper middle income
Brazil,Police Rate,2018,2.312,2.581290123,Upper middle income
Brazil,Police Rate,2019,2.312,2.581290123,Upper middle income
Brazil,Political Instability,2008,1.25,2.477484472,Upper middle income
Brazil,Political Instability,2009,1.25,2.520962733,Upper middle income
Brazil,Political Instability,2010,1.25,2.520962733,Upper middle income
Brazil,Political Instability,2011,1.25,2.543055556,Upper middle income
Brazil,Political Instability,2012,1.25,2.531635802,Upper middle income
Brazil,Political Instability,2013,1.25,2.55632716,Upper middle income
Brazil,Political Instability,2014,1.25,2.533950617,Upper middle income
Brazil,Political Instability,2015,1.75,2.49382716,Upper middle income
Brazil,Political Instability,2016,2,2.513888889,Upper middle income
Brazil,Political Instability,2017,2.125,2.519290123,Upper middle income
Brazil,Political Instability,2018,2.125,2.516975309,Upper middle income
Brazil,Political Instability,2019,2.125,2.517746914,Upper middle income
Brazil,Political Terror Scale,2008,4,2.673913043,Upper middle income
Brazil,Political Terror Scale,2009,4,2.680124224,Upper middle income
Brazil,Political Terror Scale,2010,4,2.667701863,Upper middle income
Brazil,Political Terror Scale,2011,4,2.651234568,Upper middle income
Brazil,Political Terror Scale,2012,4,2.592592593,Upper middle income
Brazil,Political Terror Scale,2013,3.5,2.567901235,Upper middle income
Brazil,Political Terror Scale,2014,4,2.518518519,Upper middle income
Brazil,Political Terror Scale,2015,4,2.558641975,Upper middle income
Brazil,Political Terror Scale,2016,4,2.595679012,Upper middle income
Brazil,Political Terror Scale,2017,4,2.552469136,Upper middle income
Brazil,Political Terror Scale,2018,3.5,2.611111111,Upper middle income
Brazil,Political Terror Scale,2019,3.5,2.561728395,Upper middle income
Brazil,Rank,2008,75,80.93167702,Upper middle income
Brazil,Rank,2009,79,80.9378882,Upper middle income
Brazil,Rank,2010,81,80.9378882,Upper middle income
Brazil,Rank,2011,72,81.48148148,Upper middle income
Brazil,Rank,2012,75,81.43827161,Upper middle income
Brazil,Rank,2013,77,81.44444444,Upper middle income
Brazil,Rank,2014,85,81.4691358,Upper middle income
Brazil,Rank,2015,103,81.45679012,Upper middle income
Brazil,Rank,2016,104,81.5308642,Upper middle income
Brazil,Rank,2017,109,81.59259259,Upper middle income
Brazil,Rank,2018,106,81.58641975,Upper middle income
Brazil,Rank,2019,116,81.5617284,Upper middle income
Brazil,Refugees and IDPs,2008,1,1.297062112,Upper middle income
Brazil,Refugees and IDPs,2009,1,1.273583851,Upper middle income
Brazil,Refugees and IDPs,2010,1,1.351385093,Upper middle income
Brazil,Refugees and IDPs,2011,1,1.341191358,Upper middle income
Brazil,Refugees and IDPs,2012,1,1.316283951,Upper middle income
Brazil,Refugees and IDPs,2013,1,1.314660494,Upper middle income
Brazil,Refugees and IDPs,2014,1,1.341209877,Upper middle income
Brazil,Refugees and IDPs,2015,1,1.345555556,Upper middle income
Brazil,Refugees and IDPs,2016,1,1.379401235,Upper middle income
Brazil,Refugees and IDPs,2017,1,1.385425926,Upper middle income
Brazil,Refugees and IDPs,2018,1,1.382493827,Upper middle income
Brazil,Refugees and IDPs,2019,1,1.357259259,Upper middle income
Brazil,Safety & Security,2008,2.788,2.418708075,Upper middle income
Brazil,Safety & Security,2009,2.808,2.438826087,Upper middle income
Brazil,Safety & Security,2010,2.853,2.454881988,Upper middle income
Brazil,Safety & Security,2011,2.844,2.474796296,Upper middle income
Brazil,Safety & Security,2012,2.899,2.474950617,Upper middle income
Brazil,Safety & Security,2013,2.892,2.475864198,Upper middle income
Brazil,Safety & Security,2014,3.037,2.478814815,Upper middle income
Brazil,Safety & Security,2015,3.159,2.483660494,Upper middle income
Brazil,Safety & Security,2016,3.102,2.492030864,Upper middle income
Brazil,Safety & Security,2017,3.117,2.485481481,Upper middle income
Brazil,Safety & Security,2018,3.064,2.484179012,Upper middle income
Brazil,Safety & Security,2019,3.138,2.482253086,Upper middle income
Brazil,Score,2008,1.993,2.04847205,Upper middle income
Brazil,Score,2009,2.002,2.066689441,Upper middle income
Brazil,Score,2010,2.022,2.080658385,Upper middle income
Brazil,Score,2011,2.005,2.083376543,Upper middle income
Brazil,Score,2012,2.043,2.087833333,Upper middle income
Brazil,Score,2013,2.047,2.074641975,Upper middle income
Brazil,Score,2014,2.078,2.072296296,Upper middle income
Brazil,Score,2015,2.163,2.08004321,Upper middle income
Brazil,Score,2016,2.169,2.086407407,Upper middle income
Brazil,Score,2017,2.195,2.092290123,Upper middle income
Brazil,Score,2018,2.159,2.09854321,Upper middle income
Brazil,Score,2019,2.271,2.096611111,Upper middle income
Brazil,Terrorism Impact,2008,1.467,1.652714286,Upper middle income
Brazil,Terrorism Impact,2009,1.209,1.739801242,Upper middle income
Brazil,Terrorism Impact,2010,1.103,1.752540373,Upper middle income
Brazil,Terrorism Impact,2011,1.052,1.720493827,Upper middle income
Brazil,Terrorism Impact,2012,1,1.719574074,Upper middle income
Brazil,Terrorism Impact,2013,1.264,1.769148148,Upper middle income
Brazil,Terrorism Impact,2014,1.651,1.824777778,Upper middle income
Brazil,Terrorism Impact,2015,1.812,1.924938272,Upper middle income
Brazil,Terrorism Impact,2016,1.689,1.987617284,Upper middle income
Brazil,Terrorism Impact,2017,1.624,2.031962963,Upper middle income
Brazil,Terrorism Impact,2018,1.555,2.032314815,Upper middle income
Brazil,Terrorism Impact,2019,1.731,2.046876543,Upper middle income
Brazil,UN Peacekeeping Funding,2008,2.08,2.544378882,Upper middle income
Brazil,UN Peacekeeping Funding,2009,2.08,2.544378882,Upper middle income
Brazil,UN Peacekeeping Funding,2010,2.08,2.544378882,Upper middle income
Brazil,UN Peacekeeping Funding,2011,2.027,2.383135802,Upper middle income
Brazil,UN Peacekeeping Funding,2012,2.718,2.47954321,Upper middle income
Brazil,UN Peacekeeping Funding,2013,2.602,2.156104938,Upper middle income
Brazil,UN Peacekeeping Funding,2014,1.436,2.072604938,Upper middle income
Brazil,UN Peacekeeping Funding,2015,2.562,2.168364198,Upper middle income
Brazil,UN Peacekeeping Funding,2016,3.86,2.067919753,Upper middle income
Brazil,UN Peacekeeping Funding,2017,4.64,2.080975309,Upper middle income
Brazil,UN Peacekeeping Funding,2018,4.331,2.162179012,Upper middle income
Brazil,UN Peacekeeping Funding,2019,4.506,2.069697531,Upper middle income
Brazil,Violent Crime,2008,4,2.655279503,Upper middle income
Brazil,Violent Crime,2009,4,2.686335404,Upper middle income
Brazil,Violent Crime,2010,4,2.686335404,Upper middle income
Brazil,Violent Crime,2011,4,2.75462963,Upper middle income
Brazil,Violent Crime,2012,4,2.773148148,Upper middle income
Brazil,Violent Crime,2013,4,2.780864198,Upper middle income
Brazil,Violent Crime,2014,4,2.808641975,Upper middle income
Brazil,Violent Crime,2015,4,2.796296296,Upper middle income
Brazil,Violent Crime,2016,4,2.774691358,Upper middle income
Brazil,Violent Crime,2017,4,2.74382716,Upper middle income
Brazil,Violent Crime,2018,4,2.719135802,Upper middle income
Brazil,Violent Crime,2019,4.5,2.725308642,Upper middle income
Brazil,Violent Demonstrations,2008,3,2.692546584,Upper middle income
Brazil,Violent Demonstrations,2009,3,2.760869565,Upper middle income
Brazil,Violent Demonstrations,2010,3,2.822981366,Upper middle income
Brazil,Violent Demonstrations,2011,3,2.898148148,Upper middle income
Brazil,Violent Demonstrations,2012,3,2.938271605,Upper middle income
Brazil,Violent Demonstrations,2013,3,2.901234568,Upper middle income
Brazil,Violent Demonstrations,2014,3.5,2.929012346,Upper middle income
Brazil,Violent Demonstrations,2015,4,2.907407407,Upper middle income
Brazil,Violent Demonstrations,2016,3,2.888888889,Upper middle income
Brazil,Violent Demonstrations,2017,3,2.87191358,Upper middle income
Brazil,Violent Demonstrations,2018,3,2.862654321,Upper middle income
Brazil,Violent Demonstrations,2019,3,2.87808642,Upper middle income
Brazil,Weapons Exports,2008,1.021,1.341652174,Upper middle income
Brazil,Weapons Exports,2009,1.034,1.353782609,Upper middle income
Brazil,Weapons Exports,2010,1.033,1.365447205,Upper middle income
Brazil,Weapons Exports,2011,1.054,1.369364198,Upper middle income
Brazil,Weapons Exports,2012,1.052,1.373938272,Upper middle income
Brazil,Weapons Exports,2013,1.048,1.355074074,Upper middle income
Brazil,Weapons Exports,2014,1.041,1.351277778,Upper middle income
Brazil,Weapons Exports,2015,1.04,1.347679012,Upper middle income
Brazil,Weapons Exports,2016,1.025,1.346765432,Upper middle income
Brazil,Weapons Exports,2017,1.036,1.356080247,Upper middle income
Brazil,Weapons Exports,2018,1.037,1.349858025,Upper middle income
Brazil,Weapons Exports,2019,1.046,1.340790123,Upper middle income
Brazil,Weapons Imports,2008,1.058,1.441813665,Upper middle income
Brazil,Weapons Imports,2009,1.063,1.465285714,Upper middle income
Brazil,Weapons Imports,2010,1.067,1.49910559,Upper middle income
Brazil,Weapons Imports,2011,1.073,1.509117284,Upper middle income
Brazil,Weapons Imports,2012,1.082,1.526154321,Upper middle income
Brazil,Weapons Imports,2013,1.09,1.504080247,Upper middle income
Brazil,Weapons Imports,2014,1.092,1.497419753,Upper middle income
Brazil,Weapons Imports,2015,1.095,1.507765432,Upper middle income
Brazil,Weapons Imports,2016,1.088,1.502685185,Upper middle income
Brazil,Weapons Imports,2017,1.074,1.490419753,Upper middle income
Brazil,Weapons Imports,2018,1.059,1.487308642,Upper middle income
Brazil,Weapons Imports,2019,1.063,1.496209877,Upper middle income
Bulgaria,Access to Small Arms,2008,3,3.121118012,Upper middle income
