﻿country,metric,year,value,avg
Czech Republic,Deaths from External Conflict,2009,1.042,1.101540373
Czech Republic,Deaths from External Conflict,2010,1.083,1.108770186
Czech Republic,Deaths from External Conflict,2011,1,1.097358025
Czech Republic,Deaths from External Conflict,2012,1.083,1.11082716
Czech Republic,Deaths from External Conflict,2013,1.083,1.103987654
Czech Republic,Deaths from External Conflict,2014,1,1.066203704
Czech Republic,Deaths from External Conflict,2015,1.208,1.051092593
Czech Republic,Deaths from External Conflict,2016,1.208,1.045283951
Czech Republic,Deaths from External Conflict,2017,1,1.044209877
Czech Republic,Deaths from External Conflict,2018,1,1.044209877
Czech Republic,Deaths from External Conflict,2019,1,1.05691358
Czech Republic,Deaths from Internal Conflict,2008,1,1.311248447
Czech Republic,Deaths from Internal Conflict,2009,1,1.321987578
Czech Republic,Deaths from Internal Conflict,2010,1,1.389670807
Czech Republic,Deaths from Internal Conflict,2011,1,1.417296296
Czech Republic,Deaths from Internal Conflict,2012,1,1.406358025
Czech Republic,Deaths from Internal Conflict,2013,1,1.369895062
Czech Republic,Deaths from Internal Conflict,2014,1,1.399012346
Czech Republic,Deaths from Internal Conflict,2015,1,1.453209877
Czech Republic,Deaths from Internal Conflict,2016,1,1.466962963
Czech Republic,Deaths from Internal Conflict,2017,1,1.440376543
Czech Republic,Deaths from Internal Conflict,2018,1,1.440376543
Czech Republic,Deaths from Internal Conflict,2019,1,1.382296296
Czech Republic,External Conflicts Fought,2008,2.421,1.262975309
Czech Republic,External Conflicts Fought,2009,2.421,1.262975309
Czech Republic,External Conflicts Fought,2010,2.421,1.262975309
Czech Republic,External Conflicts Fought,2011,2.292,1.266419753
Czech Republic,External Conflicts Fought,2012,2.292,1.277030864
Czech Republic,External Conflicts Fought,2013,2.163,1.276493827
Czech Republic,External Conflicts Fought,2014,2.033,1.287277778
Czech Republic,External Conflicts Fought,2015,1.775,1.310265432
Czech Republic,External Conflicts Fought,2016,1.646,1.36458642
Czech Republic,External Conflicts Fought,2017,1.775,1.473820988
Czech Republic,External Conflicts Fought,2018,1.775,1.557037037
Czech Republic,External Conflicts Fought,2019,1.904,1.628685185
Czech Republic,External Peace,2008,1.293,1.619763975
Czech Republic,External Peace,2009,1.288,1.633534161
Czech Republic,External Peace,2010,1.292,1.644434783
Czech Republic,External Peace,2011,1.267,1.618549383
Czech Republic,External Peace,2012,1.258,1.624104938
Czech Republic,External Peace,2013,1.227,1.596185185
Czech Republic,External Peace,2014,1.183,1.587290123
Czech Republic,External Peace,2015,1.206,1.592685185
Czech Republic,External Peace,2016,1.226,1.597259259
Czech Republic,External Peace,2017,1.231,1.618283951
Czech Republic,External Peace,2018,1.265,1.628604938
Czech Republic,External Peace,2019,1.283,1.625216049
Czech Republic,Homicide Rate,2008,1.526,2.858444444
Czech Republic,Homicide Rate,2009,1.631,2.842765432
Czech Republic,Homicide Rate,2010,1.608,2.826277778
Czech Republic,Homicide Rate,2011,1.547,2.829425926
Czech Republic,Homicide Rate,2012,1.448,2.802512346
Czech Republic,Homicide Rate,2013,1.489,2.778549383
Czech Republic,Homicide Rate,2014,1.407,2.773567901
Czech Republic,Homicide Rate,2015,1.496,2.763790123
Czech Republic,Homicide Rate,2016,1.425,2.735320988
Czech Republic,Homicide Rate,2017,1.382,2.712925926
Czech Republic,Homicide Rate,2018,1.415,2.668401235
Czech Republic,Homicide Rate,2019,1.306,2.653740741
Czech Republic,Incarceration Rate,2008,2.464,2.121900621
Czech Republic,Incarceration Rate,2009,2.44,2.141937888
Czech Republic,Incarceration Rate,2010,2.63,2.151360248
Czech Republic,Incarceration Rate,2011,2.638,2.17867284
Czech Republic,Incarceration Rate,2012,2.733,2.209209877
Czech Republic,Incarceration Rate,2013,2.733,2.217981481
Czech Republic,Incarceration Rate,2014,2.25,2.200061728
Czech Republic,Incarceration Rate,2015,2.384,2.211666667
Czech Republic,Incarceration Rate,2016,2.558,2.208154321
Czech Republic,Incarceration Rate,2017,2.685,2.210388889
Czech Republic,Incarceration Rate,2018,2.677,2.219160494
Czech Republic,Incarceration Rate,2019,2.606,2.238858025
Czech Republic,Intensity of Internal Conflict,2008,1,2.291925466
Czech Republic,Intensity of Internal Conflict,2009,1,2.316770186
Czech Republic,Intensity of Internal Conflict,2010,1,2.344720497
Czech Republic,Intensity of Internal Conflict,2011,1,2.391975309
Czech Republic,Intensity of Internal Conflict,2012,2,2.422839506
Czech Republic,Intensity of Internal Conflict,2013,2,2.425925926
Czech Republic,Intensity of Internal Conflict,2014,2,2.413580247
Czech Republic,Intensity of Internal Conflict,2015,2,2.407407407
Czech Republic,Intensity of Internal Conflict,2016,1,2.425925926
Czech Republic,Intensity of Internal Conflict,2017,1,2.432098765
Czech Republic,Intensity of Internal Conflict,2018,1,2.456790123
Czech Republic,Intensity of Internal Conflict,2019,1,2.475308642
Czech Republic,Internal Conflicts Fought,2008,1,1.444388889
Czech Republic,Internal Conflicts Fought,2009,1,1.444388889
Czech Republic,Internal Conflicts Fought,2010,1,1.444388889
Czech Republic,Internal Conflicts Fought,2011,1,1.418160494
Czech Republic,Internal Conflicts Fought,2012,1,1.399820988
Czech Republic,Internal Conflicts Fought,2013,1,1.4135
Czech Republic,Internal Conflicts Fought,2014,1,1.424802469
Czech Republic,Internal Conflicts Fought,2015,1,1.439216049
Czech Republic,Internal Conflicts Fought,2016,1,1.454808642
Czech Republic,Internal Conflicts Fought,2017,1,1.508740741
Czech Republic,Internal Conflicts Fought,2018,1,1.535117284
Czech Republic,Internal Conflicts Fought,2019,1,1.572685185
Czech Republic,Internal Peace,2008,1.629,2.334204969
Czech Republic,Internal Peace,2009,1.635,2.355459627
Czech Republic,Internal Peace,2010,1.579,2.371546584
Czech Republic,Internal Peace,2011,1.46,2.39317284
Czech Republic,Internal Peace,2012,1.552,2.39704321
Czech Republic,Internal Peace,2013,1.55,2.393580247
Czech Republic,Internal Peace,2014,1.585,2.39562963
Czech Republic,Internal Peace,2015,1.601,2.404969136
Czech Republic,Internal Peace,2016,1.463,2.412493827
Czech Republic,Internal Peace,2017,1.459,2.408339506
Czech Republic,Internal Peace,2018,1.455,2.411907407
Czech Republic,Internal Peace,2019,1.437,2.410950617
Czech Republic,Militarisation,2008,1.416,1.958875776
Czech Republic,Militarisation,2009,1.383,1.966484472
Czech Republic,Militarisation,2010,1.376,1.971639752
Czech Republic,Militarisation,2011,1.285,1.946376543
Czech Republic,Militarisation,2012,1.25,1.949401235
Czech Republic,Militarisation,2013,1.217,1.903179012
Czech Republic,Militarisation,2014,1.184,1.883814815
Czech Republic,Militarisation,2015,1.195,1.897987654
Czech Republic,Militarisation,2016,1.244,1.888864198
Czech Republic,Militarisation,2017,1.285,1.888790123
Czech Republic,Militarisation,2018,1.338,1.896265432
Czech Republic,Militarisation,2019,1.349,1.884185185
Czech Republic,Military Expenditure (% GDP),2008,1.803,2.02778882
Czech Republic,Military Expenditure (% GDP),2009,1.741,2.054062112
Czech Republic,Military Expenditure (% GDP),2010,1.698,2.065391304
Czech Republic,Military Expenditure (% GDP),2011,1.779,2.02067284
Czech Republic,Military Expenditure (% GDP),2012,1.664,1.945487654
Czech Republic,Military Expenditure (% GDP),2013,1.535,1.949660494
Czech Republic,Military Expenditure (% GDP),2014,1.511,1.935345679
Czech Republic,Military Expenditure (% GDP),2015,1.483,1.970179012
Czech Republic,Military Expenditure (% GDP),2016,1.464,1.99817284
Czech Republic,Military Expenditure (% GDP),2017,1.487,1.982240741
Czech Republic,Military Expenditure (% GDP),2018,1.502,1.963080247
Czech Republic,Military Expenditure (% GDP),2019,1.535,1.941320988
Czech Republic,Neighbouring Countries Relations,2008,1,2.260869565
Czech Republic,Neighbouring Countries Relations,2009,1,2.316770186
Czech Republic,Neighbouring Countries Relations,2010,1,2.301242236
Czech Republic,Neighbouring Countries Relations,2011,1,2.262345679
Czech Republic,Neighbouring Countries Relations,2012,1,2.290123457
Czech Republic,Neighbouring Countries Relations,2013,1,2.283950617
Czech Republic,Neighbouring Countries Relations,2014,1,2.308641975
Czech Republic,Neighbouring Countries Relations,2015,1,2.296296296
Czech Republic,Neighbouring Countries Relations,2016,1,2.308641975
Czech Republic,Neighbouring Countries Relations,2017,1,2.37654321
Czech Republic,Neighbouring Countries Relations,2018,1,2.37654321
Czech Republic,Neighbouring Countries Relations,2019,1,2.37654321
Czech Republic,Nuclear and Heavy Weapons,2008,1.178,1.517086957
Czech Republic,Nuclear and Heavy Weapons,2009,1.178,1.517086957
Czech Republic,Nuclear and Heavy Weapons,2010,1.178,1.517086957
Czech Republic,Nuclear and Heavy Weapons,2011,1.197,1.509833333
Czech Republic,Nuclear and Heavy Weapons,2012,1.197,1.509833333
Czech Republic,Nuclear and Heavy Weapons,2013,1.197,1.509833333
Czech Republic,Nuclear and Heavy Weapons,2014,1.126,1.48395679
Czech Republic,Nuclear and Heavy Weapons,2015,1.126,1.48395679
Czech Republic,Nuclear and Heavy Weapons,2016,1.126,1.48395679
Czech Republic,Nuclear and Heavy Weapons,2017,1.114,1.476425926
Czech Republic,Nuclear and Heavy Weapons,2018,1.114,1.476425926
Czech Republic,Nuclear and Heavy Weapons,2019,1.131,1.489802469
Czech Republic,Ongoing Conflict,2008,1.13,1.662111801
Czech Republic,Ongoing Conflict,2009,1.139,1.685751553
Czech Republic,Ongoing Conflict,2010,1.147,1.703329193
Czech Republic,Ongoing Conflict,2011,1.119,1.705487654
Czech Republic,Ongoing Conflict,2012,1.337,1.716907407
Czech Republic,Ongoing Conflict,2013,1.325,1.70887037
Czech Republic,Ongoing Conflict,2014,1.296,1.711753086
Czech Republic,Ongoing Conflict,2015,1.314,1.719524691
Czech Republic,Ongoing Conflict,2016,1.101,1.73391358
Czech Republic,Ongoing Conflict,2017,1.071,1.758839506
Czech Republic,Ongoing Conflict,2018,1.071,1.774160494
Czech Republic,Ongoing Conflict,2019,1.083,1.779228395
Czech Republic,Overall Score,2008,1.495,2.04847205
Czech Republic,Overall Score,2009,1.496,2.066689441
Czech Republic,Overall Score,2010,1.464,2.080658385
Czech Republic,Overall Score,2011,1.383,2.083376543
Czech Republic,Overall Score,2012,1.435,2.087833333
Czech Republic,Overall Score,2013,1.421,2.074641975
Czech Republic,Overall Score,2014,1.424,2.072296296
Czech Republic,Overall Score,2015,1.443,2.08004321
Czech Republic,Overall Score,2016,1.369,2.086407407
Czech Republic,Overall Score,2017,1.368,2.092290123
Czech Republic,Overall Score,2018,1.379,2.09854321
Czech Republic,Overall Score,2019,1.375,2.096611111
Czech Republic,Perceptions of Criminality,2008,2,2.98757764
Czech Republic,Perceptions of Criminality,2009,2,3.01552795
Czech Republic,Perceptions of Criminality,2010,2,3.031055901
Czech Republic,Perceptions of Criminality,2011,2,3.094135802
Czech Republic,Perceptions of Criminality,2012,2,3.157407407
Czech Republic,Perceptions of Criminality,2013,2,3.179012346
Czech Republic,Perceptions of Criminality,2014,2,3.209876543
Czech Republic,Perceptions of Criminality,2015,2,3.216049383
Czech Republic,Perceptions of Criminality,2016,2,3.240740741
Czech Republic,Perceptions of Criminality,2017,2,3.265432099
Czech Republic,Perceptions of Criminality,2018,2,3.271604938
Czech Republic,Perceptions of Criminality,2019,2,3.314814815
Czech Republic,Police Rate,2008,3.134,2.571546584
Czech Republic,Police Rate,2009,3.056,2.569291925
Czech Republic,Police Rate,2010,3.086,2.591018634
Czech Republic,Police Rate,2011,2.962,2.57017284
Czech Republic,Police Rate,2012,2.853,2.57637037
Czech Republic,Police Rate,2013,2.819,2.583932099
Czech Republic,Police Rate,2014,2.838,2.569765432
Czech Republic,Police Rate,2015,2.868,2.585388889
Czech Republic,Police Rate,2016,2.886,2.581290123
Czech Republic,Police Rate,2017,2.886,2.581290123
Czech Republic,Police Rate,2018,2.886,2.581290123
Czech Republic,Police Rate,2019,2.886,2.581290123
Czech Republic,Political Instability,2008,1.25,2.477484472
Czech Republic,Political Instability,2009,1.5,2.520962733
Czech Republic,Political Instability,2010,1.25,2.520962733
Czech Republic,Political Instability,2011,1.25,2.543055556
Czech Republic,Political Instability,2012,1.25,2.531635802
Czech Republic,Political Instability,2013,1.25,2.55632716
Czech Republic,Political Instability,2014,1.25,2.533950617
Czech Republic,Political Instability,2015,1.5,2.49382716
Czech Republic,Political Instability,2016,1.5,2.513888889
Czech Republic,Political Instability,2017,1.5,2.519290123
Czech Republic,Political Instability,2018,1.5,2.516975309
Czech Republic,Political Instability,2019,1.5,2.517746914
Czech Republic,Political Terror Scale,2008,2,2.673913043
Czech Republic,Political Terror Scale,2009,1.5,2.680124224
Czech Republic,Political Terror Scale,2010,1,2.667701863
Czech Republic,Political Terror Scale,2011,1,2.651234568
Czech Republic,Political Terror Scale,2012,1,2.592592593
Czech Republic,Political Terror Scale,2013,1,2.567901235
Czech Republic,Political Terror Scale,2014,1,2.518518519
Czech Republic,Political Terror Scale,2015,1,2.558641975
Czech Republic,Political Terror Scale,2016,1,2.595679012
Czech Republic,Political Terror Scale,2017,1,2.552469136
Czech Republic,Political Terror Scale,2018,1,2.611111111
Czech Republic,Political Terror Scale,2019,1,2.561728395
Czech Republic,Rank,2008,17,80.93167702
Czech Republic,Rank,2009,16,80.9378882
Czech Republic,Rank,2010,13,80.9378882
Czech Republic,Rank,2011,5,81.48148148
Czech Republic,Rank,2012,10,81.43827161
Czech Republic,Rank,2013,10,81.44444444
Czech Republic,Rank,2014,13,81.4691358
Czech Republic,Rank,2015,16,81.45679012
Czech Republic,Rank,2016,8,81.5308642
Czech Republic,Rank,2017,7,81.59259259
Czech Republic,Rank,2018,7,81.58641975
Czech Republic,Rank,2019,10,81.5617284
Czech Republic,Refugees and IDPs,2008,1.004,1.297062112
Czech Republic,Refugees and IDPs,2009,1.004,1.273583851
Czech Republic,Refugees and IDPs,2010,1.004,1.351385093
Czech Republic,Refugees and IDPs,2011,1.003,1.341191358
Czech Republic,Refugees and IDPs,2012,1.003,1.316283951
Czech Republic,Refugees and IDPs,2013,1.002,1.314660494
Czech Republic,Refugees and IDPs,2014,1.003,1.341209877
Czech Republic,Refugees and IDPs,2015,1.004,1.345555556
Czech Republic,Refugees and IDPs,2016,1.004,1.379401235
Czech Republic,Refugees and IDPs,2017,1.004,1.385425926
Czech Republic,Refugees and IDPs,2018,1.004,1.382493827
Czech Republic,Refugees and IDPs,2019,1.004,1.357259259
Czech Republic,Safety & Security,2008,1.821,2.418708075
Czech Republic,Safety & Security,2009,1.835,2.438826087
Czech Republic,Safety & Security,2010,1.758,2.454881988
Czech Republic,Safety & Security,2011,1.636,2.474796296
Czech Republic,Safety & Security,2012,1.616,2.474950617
Czech Republic,Safety & Security,2013,1.612,2.475864198
Czech Republic,Safety & Security,2014,1.662,2.478814815
Czech Republic,Safety & Security,2015,1.685,2.483660494
Czech Republic,Safety & Security,2016,1.64,2.492030864
Czech Republic,Safety & Security,2017,1.64,2.485481481
Czech Republic,Safety & Security,2018,1.636,2.484179012
Czech Republic,Safety & Security,2019,1.611,2.482253086
Czech Republic,Score,2008,1.495,2.04847205
Czech Republic,Score,2009,1.496,2.066689441
Czech Republic,Score,2010,1.464,2.080658385
Czech Republic,Score,2011,1.383,2.083376543
Czech Republic,Score,2012,1.435,2.087833333
Czech Republic,Score,2013,1.421,2.074641975
Czech Republic,Score,2014,1.424,2.072296296
Czech Republic,Score,2015,1.443,2.08004321
Czech Republic,Score,2016,1.369,2.086407407
Czech Republic,Score,2017,1.368,2.092290123
Czech Republic,Score,2018,1.379,2.09854321
Czech Republic,Score,2019,1.375,2.096611111
Czech Republic,Terrorism Impact,2008,1.004,1.652714286
Czech Republic,Terrorism Impact,2009,1.682,1.739801242
Czech Republic,Terrorism Impact,2010,1.581,1.752540373
Czech Republic,Terrorism Impact,2011,1.308,1.720493827
Czech Republic,Terrorism Impact,2012,1.198,1.719574074
Czech Republic,Terrorism Impact,2013,1.099,1.769148148
Czech Republic,Terrorism Impact,2014,1.303,1.824777778
Czech Republic,Terrorism Impact,2015,1.763,1.924938272
Czech Republic,Terrorism Impact,2016,1.864,1.987617284
Czech Republic,Terrorism Impact,2017,1.747,2.031962963
Czech Republic,Terrorism Impact,2018,1.625,2.032314815
Czech Republic,Terrorism Impact,2019,1.527,2.046876543
Czech Republic,UN Peacekeeping Funding,2008,1.28,2.544378882
Czech Republic,UN Peacekeeping Funding,2009,1.28,2.544378882
Czech Republic,UN Peacekeeping Funding,2010,1.28,2.544378882
Czech Republic,UN Peacekeeping Funding,2011,1.361,2.383135802
Czech Republic,UN Peacekeeping Funding,2012,1.24,2.47954321
Czech Republic,UN Peacekeeping Funding,2013,1.191,2.156104938
Czech Republic,UN Peacekeeping Funding,2014,1.018,2.072604938
Czech Republic,UN Peacekeeping Funding,2015,1.169,2.168364198
Czech Republic,UN Peacekeeping Funding,2016,1.101,2.067919753
Czech Republic,UN Peacekeeping Funding,2017,1.068,2.080975309
Czech Republic,UN Peacekeeping Funding,2018,1.128,2.162179012
Czech Republic,UN Peacekeeping Funding,2019,1.036,2.069697531
Czech Republic,Violent Crime,2008,2,2.655279503
Czech Republic,Violent Crime,2009,2,2.686335404
Czech Republic,Violent Crime,2010,2,2.686335404
Czech Republic,Violent Crime,2011,2,2.75462963
Czech Republic,Violent Crime,2012,2,2.773148148
Czech Republic,Violent Crime,2013,2,2.780864198
Czech Republic,Violent Crime,2014,2,2.808641975
Czech Republic,Violent Crime,2015,1.5,2.796296296
Czech Republic,Violent Crime,2016,1,2.774691358
Czech Republic,Violent Crime,2017,1,2.74382716
Czech Republic,Violent Crime,2018,1,2.719135802
Czech Republic,Violent Crime,2019,1,2.725308642
Czech Republic,Violent Demonstrations,2008,2,2.692546584
Czech Republic,Violent Demonstrations,2009,2,2.760869565
Czech Republic,Violent Demonstrations,2010,2,2.822981366
Czech Republic,Violent Demonstrations,2011,1,2.898148148
Czech Republic,Violent Demonstrations,2012,1,2.938271605
Czech Republic,Violent Demonstrations,2013,1,2.901234568
Czech Republic,Violent Demonstrations,2014,2,2.929012346
Czech Republic,Violent Demonstrations,2015,2,2.907407407
Czech Republic,Violent Demonstrations,2016,2,2.888888889
Czech Republic,Violent Demonstrations,2017,2,2.87191358
Czech Republic,Violent Demonstrations,2018,2,2.862654321
Czech Republic,Violent Demonstrations,2019,2,2.87808642
Czech Republic,Weapons Exports,2008,1.557,1.341652174
Czech Republic,Weapons Exports,2009,1.471,1.353782609
Czech Republic,Weapons Exports,2010,1.527,1.365447205
Czech Republic,Weapons Exports,2011,1.354,1.369364198
Czech Republic,Weapons Exports,2012,1.267,1.373938272
Czech Republic,Weapons Exports,2013,1.204,1.355074074
Czech Republic,Weapons Exports,2014,1.226,1.351277778
Czech Republic,Weapons Exports,2015,1.236,1.347679012
Czech Republic,Weapons Exports,2016,1.577,1.346765432
Czech Republic,Weapons Exports,2017,1.889,1.356080247
Czech Republic,Weapons Exports,2018,2.15,1.349858025
Czech Republic,Weapons Exports,2019,2.244,1.340790123
Czech Republic,Weapons Imports,2008,2.013,1.441813665
Czech Republic,Weapons Imports,2009,1.91,1.465285714
Czech Republic,Weapons Imports,2010,1.904,1.49910559
Czech Republic,Weapons Imports,2011,1.129,1.509117284
Czech Republic,Weapons Imports,2012,1.162,1.526154321
Czech Republic,Weapons Imports,2013,1.177,1.504080247
Czech Republic,Weapons Imports,2014,1.166,1.497419753
Czech Republic,Weapons Imports,2015,1.158,1.507765432
Czech Republic,Weapons Imports,2016,1.141,1.502685185
Czech Republic,Weapons Imports,2017,1.048,1.490419753
Czech Republic,Weapons Imports,2018,1.02,1.487308642
Czech Republic,Weapons Imports,2019,1.003,1.496209877
Democratic Republic of the Congo,Access to Small Arms,2008,5,3.121118012
Democratic Republic of the Congo,Access to Small Arms,2009,5,3.124223602
Democratic Republic of the Congo,Access to Small Arms,2010,5,3.118012422
Democratic Republic of the Congo,Access to Small Arms,2011,5,3.116049383
Democratic Republic of the Congo,Access to Small Arms,2012,5,3.112962963
Democratic Republic of the Congo,Access to Small Arms,2013,5,3.104938272
Democratic Republic of the Congo,Access to Small Arms,2014,5,3.104938272
Democratic Republic of the Congo,Access to Small Arms,2015,5,3.104938272
Democratic Republic of the Congo,Access to Small Arms,2016,5,3.111111111
Democratic Republic of the Congo,Access to Small Arms,2017,5,3.12345679
Democratic Republic of the Congo,Access to Small Arms,2018,5,3.12962963
Democratic Republic of the Congo,Access to Small Arms,2019,5,3.12962963
Democratic Republic of the Congo,Armed Services Personnel Rate,2008,1.337,1.666757764
Democratic Republic of the Congo,Armed Services Personnel Rate,2009,1.368,1.658863354
Democratic Republic of the Congo,Armed Services Personnel Rate,2010,1.356,1.649347826
Democratic Republic of the Congo,Armed Services Personnel Rate,2011,1.362,1.638012346
Democratic Republic of the Congo,Armed Services Personnel Rate,2012,1.35,1.623753086
Democratic Republic of the Congo,Armed Services Personnel Rate,2013,1.286,1.612654321
Democratic Republic of the Congo,Armed Services Personnel Rate,2014,1.276,1.596728395
Democratic Republic of the Congo,Armed Services Personnel Rate,2015,1.267,1.581444444
Democratic Republic of the Congo,Armed Services Personnel Rate,2016,1.259,1.573740741
Democratic Republic of the Congo,Armed Services Personnel Rate,2017,1.25,1.567191358
Democratic Republic of the Congo,Armed Services Personnel Rate,2018,1.243,1.57145679
Democratic Republic of the Congo,Armed Services Personnel Rate,2019,1.243,1.568061728
Democratic Republic of the Congo,Deaths from External Conflict,2008,1,1.075459627
Democratic Republic of the Congo,Deaths from External Conflict,2009,1,1.101540373
Democratic Republic of the Congo,Deaths from External Conflict,2010,1,1.108770186
Democratic Republic of the Congo,Deaths from External Conflict,2011,1,1.097358025
Democratic Republic of the Congo,Deaths from External Conflict,2012,1,1.11082716
Democratic Republic of the Congo,Deaths from External Conflict,2013,1,1.103987654
Democratic Republic of the Congo,Deaths from External Conflict,2014,1,1.066203704
Democratic Republic of the Congo,Deaths from External Conflict,2015,1,1.051092593
Democratic Republic of the Congo,Deaths from External Conflict,2016,1,1.045283951
Democratic Republic of the Congo,Deaths from External Conflict,2017,1,1.044209877
Democratic Republic of the Congo,Deaths from External Conflict,2018,1,1.044209877
Democratic Republic of the Congo,Deaths from External Conflict,2019,1,1.05691358
Democratic Republic of the Congo,Deaths from Internal Conflict,2008,3.223,1.311248447
Democratic Republic of the Congo,Deaths from Internal Conflict,2009,3.185,1.321987578
Democratic Republic of the Congo,Deaths from Internal Conflict,2010,3.235,1.389670807
Democratic Republic of the Congo,Deaths from Internal Conflict,2011,3.5,1.417296296
Democratic Republic of the Congo,Deaths from Internal Conflict,2012,3.204,1.406358025
Democratic Republic of the Congo,Deaths from Internal Conflict,2013,2.723,1.369895062
Democratic Republic of the Congo,Deaths from Internal Conflict,2014,3.02,1.399012346
Democratic Republic of the Congo,Deaths from Internal Conflict,2015,3.118,1.453209877
Democratic Republic of the Congo,Deaths from Internal Conflict,2016,3.373,1.466962963
Democratic Republic of the Congo,Deaths from Internal Conflict,2017,3.517,1.440376543
Democratic Republic of the Congo,Deaths from Internal Conflict,2018,3.517,1.440376543
Democratic Republic of the Congo,Deaths from Internal Conflict,2019,3.75,1.382296296
Democratic Republic of the Congo,External Conflicts Fought,2008,1,1.262975309
Democratic Republic of the Congo,External Conflicts Fought,2009,1,1.262975309
Democratic Republic of the Congo,External Conflicts Fought,2010,1,1.262975309
Democratic Republic of the Congo,External Conflicts Fought,2011,1,1.266419753
Democratic Republic of the Congo,External Conflicts Fought,2012,1,1.277030864
Democratic Republic of the Congo,External Conflicts Fought,2013,1,1.276493827
Democratic Republic of the Congo,External Conflicts Fought,2014,1,1.287277778
Democratic Republic of the Congo,External Conflicts Fought,2015,1,1.310265432
Democratic Republic of the Congo,External Conflicts Fought,2016,1,1.36458642
Democratic Republic of the Congo,External Conflicts Fought,2017,1.258,1.473820988
Democratic Republic of the Congo,External Conflicts Fought,2018,1.258,1.557037037
Democratic Republic of the Congo,External Conflicts Fought,2019,1.258,1.628685185
Democratic Republic of the Congo,External Peace,2008,1.743,1.619763975
Democratic Republic of the Congo,External Peace,2009,1.746,1.633534161
Democratic Republic of the Congo,External Peace,2010,1.775,1.644434783
Democratic Republic of the Congo,External Peace,2011,1.671,1.618549383
Democratic Republic of the Congo,External Peace,2012,1.639,1.624104938
Democratic Republic of the Congo,External Peace,2013,1.576,1.596185185
Democratic Republic of the Congo,External Peace,2014,1.826,1.587290123
Democratic Republic of the Congo,External Peace,2015,1.837,1.592685185
Democratic Republic of the Congo,External Peace,2016,1.766,1.597259259
Democratic Republic of the Congo,External Peace,2017,1.788,1.618283951
Democratic Republic of the Congo,External Peace,2018,1.953,1.628604938
Democratic Republic of the Congo,External Peace,2019,1.839,1.625216049
Democratic Republic of the Congo,Homicide Rate,2008,4.465,2.858444444
Democratic Republic of the Congo,Homicide Rate,2009,4.465,2.842765432
Democratic Republic of the Congo,Homicide Rate,2010,4.465,2.826277778
Democratic Republic of the Congo,Homicide Rate,2011,4.465,2.829425926
Democratic Republic of the Congo,Homicide Rate,2012,4.465,2.802512346
Democratic Republic of the Congo,Homicide Rate,2013,4.428,2.778549383
Democratic Republic of the Congo,Homicide Rate,2014,4.428,2.773567901
Democratic Republic of the Congo,Homicide Rate,2015,4.428,2.763790123
Democratic Republic of the Congo,Homicide Rate,2016,4.428,2.735320988
Democratic Republic of the Congo,Homicide Rate,2017,4.428,2.712925926
Democratic Republic of the Congo,Homicide Rate,2018,4.355,2.668401235
Democratic Republic of the Congo,Homicide Rate,2019,4.355,2.653740741
Democratic Republic of the Congo,Incarceration Rate,2008,1.451,2.121900621
Democratic Republic of the Congo,Incarceration Rate,2009,1.451,2.141937888
Democratic Republic of the Congo,Incarceration Rate,2010,1.451,2.151360248
Democratic Republic of the Congo,Incarceration Rate,2011,1.451,2.17867284
Democratic Republic of the Congo,Incarceration Rate,2012,1.451,2.209209877
Democratic Republic of the Congo,Incarceration Rate,2013,1.261,2.217981481
Democratic Republic of the Congo,Incarceration Rate,2014,1.261,2.200061728
Democratic Republic of the Congo,Incarceration Rate,2015,1.277,2.211666667
Democratic Republic of the Congo,Incarceration Rate,2016,1.253,2.208154321
Democratic Republic of the Congo,Incarceration Rate,2017,1.229,2.210388889
Democratic Republic of the Congo,Incarceration Rate,2018,1.229,2.219160494
Democratic Republic of the Congo,Incarceration Rate,2019,1.229,2.238858025
Democratic Republic of the Congo,Intensity of Internal Conflict,2008,4,2.291925466
Democratic Republic of the Congo,Intensity of Internal Conflict,2009,4,2.316770186
Democratic Republic of the Congo,Intensity of Internal Conflict,2010,4,2.344720497
Democratic Republic of the Congo,Intensity of Internal Conflict,2011,4,2.391975309
Democratic Republic of the Congo,Intensity of Internal Conflict,2012,4,2.422839506
Democratic Republic of the Congo,Intensity of Internal Conflict,2013,5,2.425925926
Democratic Republic of the Congo,Intensity of Internal Conflict,2014,5,2.413580247
Democratic Republic of the Congo,Intensity of Internal Conflict,2015,4,2.407407407
Democratic Republic of the Congo,Intensity of Internal Conflict,2016,4,2.425925926
Democratic Republic of the Congo,Intensity of Internal Conflict,2017,4,2.432098765
Democratic Republic of the Congo,Intensity of Internal Conflict,2018,5,2.456790123
Democratic Republic of the Congo,Intensity of Internal Conflict,2019,5,2.475308642
Democratic Republic of the Congo,Internal Conflicts Fought,2008,5,1.444388889
Democratic Republic of the Congo,Internal Conflicts Fought,2009,5,1.444388889
Democratic Republic of the Congo,Internal Conflicts Fought,2010,5,1.444388889
Democratic Republic of the Congo,Internal Conflicts Fought,2011,5,1.418160494
Democratic Republic of the Congo,Internal Conflicts Fought,2012,5,1.399820988
Democratic Republic of the Congo,Internal Conflicts Fought,2013,5,1.4135
Democratic Republic of the Congo,Internal Conflicts Fought,2014,5,1.424802469
Democratic Republic of the Congo,Internal Conflicts Fought,2015,5,1.439216049
Democratic Republic of the Congo,Internal Conflicts Fought,2016,5,1.454808642
