country,economicClass,score,year
South Korea,High income,1.81,2012
South Sudan,Low income,2.561,2012
Spain,High income,1.668,2012
Sri Lanka,Lower middle income,2.303,2012
Sudan,Lower middle income,3.292,2012
Swaziland,Lower middle income,2.095,2012
Sweden,High income,1.409,2012
Switzerland,High income,1.4,2012
Syria,Low income,2.935,2012
Taiwan,High income,1.638,2012
Tajikistan,Low income,2.189,2012
Tanzania,Low income,1.772,2012
Thailand,Upper middle income,2.507,2012
The Gambia,Low income,2.078,2012
Timor-Leste,Lower middle income,1.792,2012
Togo,Low income,1.98,2012
Trinidad and Tobago,High income,2.128,2012
Tunisia,Lower middle income,2.092,2012
Turkey,Upper middle income,2.446,2012
Turkmenistan,Upper middle income,2.261,2012
Uganda,Low income,2.308,2012
Ukraine,Lower middle income,2.125,2012
United Arab Emirates,High income,1.7,2012
United Kingdom,High income,1.859,2012
United States of America,High income,2.29,2012
Uruguay,High income,1.728,2012
Uzbekistan,Lower middle income,2.334,2012
Venezuela,Upper middle income,2.379,2012
Vietnam,Lower middle income,1.85,2012
Yemen,Low income,2.79,2012
Zambia,Lower middle income,1.81,2012
Zimbabwe,Low income,2.528,2012
Afghanistan,Low income,3.316,2013
Albania,Upper middle income,1.995,2013
Algeria,Upper middle income,2.314,2013
Angola,Lower middle income,2.094,2013
Argentina,High income,2.117,2013
Armenia,Upper middle income,2.332,2013
Australia,High income,1.451,2013
Austria,High income,1.309,2013
Azerbaijan,Upper middle income,2.459,2013
Bahrain,High income,2.2,2013
Bangladesh,Lower middle income,2.154,2013
Belarus,Upper middle income,2.234,2013
Belgium,High income,1.473,2013
Benin,Low income,2.126,2013
Bhutan,Lower middle income,1.679,2013
Bolivia,Lower middle income,2.165,2013
Bosnia and Herzegovina,Upper middle income,1.94,2013
Botswana,Upper middle income,1.676,2013
Brazil,Upper middle income,2.047,2013
Bulgaria,Upper middle income,1.712,2013
Burkina Faso,Low income,1.91,2013
Burundi,Low income,2.44,2013
Cambodia,Lower middle income,2.217,2013
Cameroon,Lower middle income,2.047,2013
Canada,High income,1.342,2013
Central African Republic,Low income,2.981,2013
Chad,Low income,2.477,2013
Chile,High income,1.669,2013
China,Upper middle income,2.224,2013
Colombia,Upper middle income,2.669,2013
Costa Rica,Upper middle income,1.801,2013
Cote d' Ivoire,Lower middle income,2.627,2013
Croatia,High income,1.688,2013
Cuba,Upper middle income,2.064,2013
Cyprus,High income,1.926,2013
Czech Republic,High income,1.421,2013
Democratic Republic of the Congo,Low income,2.929,2013
Denmark,High income,1.197,2013
Djibouti,Lower middle income,1.965,2013
Dominican Republic,Upper middle income,2.11,2013
Ecuador,Upper middle income,2.119,2013
Egypt,Lower middle income,2.353,2013
El Salvador,Lower middle income,2.178,2013
Equatorial Guinea,Upper middle income,1.941,2013
Eritrea,Low income,2.306,2013
Estonia,High income,1.753,2013
Ethiopia,Low income,2.542,2013
Finland,High income,1.385,2013
France,High income,1.901,2013
Gabon,Upper middle income,2.006,2013
Georgia,Lower middle income,2.6,2013
Germany,High income,1.555,2013
Ghana,Lower middle income,1.795,2013
Greece,High income,2.071,2013
Guatemala,Upper middle income,2.261,2013
Guinea,Low income,2.194,2013
Guinea-Bissau,Low income,2.376,2013
Guyana,Upper middle income,2.038,2013
Haiti,Low income,2.016,2013
Honduras,Lower middle income,2.263,2013
Hungary,High income,1.542,2013
Iceland,High income,1.164,2013
India,Lower middle income,2.546,2013
Indonesia,Lower middle income,1.828,2013
Iran,Upper middle income,2.503,2013
Iraq,Upper middle income,3.196,2013
Ireland,High income,1.435,2013
Israel,High income,2.743,2013
Italy,High income,1.806,2013
Jamaica,Upper middle income,2.193,2013
Japan,High income,1.309,2013
Jordan,Upper middle income,1.981,2013
Kazakhstan,Upper middle income,1.999,2013
Kenya,Lower middle income,2.431,2013
Kosovo,Lower middle income,2.111,2013
Kuwait,High income,1.651,2013
Kyrgyz Republic,Lower middle income,2.417,2013
Laos,Lower middle income,1.849,2013
Latvia,High income,1.694,2013
Lebanon,Upper middle income,2.669,2013
Lesotho,Lower middle income,1.884,2013
Liberia,Low income,1.946,2013
Libya,Upper middle income,2.655,2013
Lithuania,High income,1.769,2013
Macedonia (FYR),Upper middle income,2.081,2013
Madagascar,Low income,2.142,2013
Malawi,Low income,1.834,2013
Malaysia,Upper middle income,1.585,2013
Mali,Low income,2.329,2013
Mauritania,Lower middle income,2.273,2013
Mauritius,Upper middle income,1.516,2013
Mexico,Upper middle income,2.563,2013
Moldova,Lower middle income,1.959,2013
Mongolia,Lower middle income,1.91,2013
Montenegro,Upper middle income,1.908,2013
Morocco,Lower middle income,2.048,2013
Mozambique,Low income,1.901,2013
Myanmar,Lower middle income,2.3,2013
Namibia,Upper middle income,1.878,2013
Nepal,Low income,2.057,2013
Netherlands,High income,1.549,2013
New Zealand,High income,1.291,2013
Nicaragua,Lower middle income,1.941,2013
Niger,Low income,2.132,2013
Nigeria,Lower middle income,2.744,2013
North Korea,Low income,2.958,2013
Norway,High income,1.53,2013
Oman,High income,1.93,2013
Pakistan,Lower middle income,3.174,2013
Panama,High income,1.879,2013
Papua New Guinea,Lower middle income,2.087,2013
Paraguay,Upper middle income,2.084,2013
Peru,Upper middle income,2.193,2013
Philippines,Lower middle income,2.464,2013
Poland,High income,1.568,2013
Portugal,High income,1.525,2013
Qatar,High income,1.588,2013
Republic of the Congo,Lower middle income,2.147,2013
Romania,Upper middle income,1.669,2013
Russia,Upper middle income,3.008,2013
Rwanda,Low income,2.326,2013
Saudi Arabia,High income,2.22,2013
Senegal,Low income,2.034,2013
Serbia,Upper middle income,2.089,2013
Sierra Leone,Low income,1.821,2013
Singapore,High income,1.455,2013
Slovakia,High income,1.591,2013
Slovenia,High income,1.434,2013
Somalia,Low income,3.353,2013
South Africa,Upper middle income,2.332,2013
South Korea,High income,1.787,2013
South Sudan,Low income,2.65,2013
Spain,High income,1.667,2013
Sri Lanka,Lower middle income,2.221,2013
Sudan,Lower middle income,3.172,2013
Swaziland,Lower middle income,2.129,2013
Sweden,High income,1.399,2013
Switzerland,High income,1.383,2013
Syria,Low income,3.251,2013
Taiwan,High income,1.639,2013
Tajikistan,Low income,2.265,2013
Tanzania,Low income,1.799,2013
Thailand,Upper middle income,2.482,2013
The Gambia,Low income,2.096,2013
Timor-Leste,Lower middle income,1.794,2013
Togo,Low income,1.951,2013
Trinidad and Tobago,High income,2.097,2013
Tunisia,Lower middle income,2.106,2013
Turkey,Upper middle income,2.578,2013
Turkmenistan,Upper middle income,2.218,2013
Uganda,Low income,2.192,2013
Ukraine,Lower middle income,2.298,2013
United Arab Emirates,High income,1.665,2013
United Kingdom,High income,1.876,2013
United States of America,High income,2.283,2013
Uruguay,High income,1.689,2013
Uzbekistan,Lower middle income,2.321,2013
Venezuela,Upper middle income,2.365,2013
Vietnam,Lower middle income,1.868,2013
Yemen,Low income,2.755,2013
Zambia,Lower middle income,1.724,2013
Zimbabwe,Low income,2.501,2013
Afghanistan,Low income,3.288,2014
Albania,Upper middle income,1.96,2014
Algeria,Upper middle income,2.283,2014
Angola,Lower middle income,2.115,2014
Argentina,High income,2.019,2014
Armenia,Upper middle income,2.253,2014
Australia,High income,1.387,2014
Austria,High income,1.287,2014
Azerbaijan,Upper middle income,2.412,2014
Bahrain,High income,2.287,2014
Bangladesh,Lower middle income,2.086,2014
Belarus,Upper middle income,2.207,2014
Belgium,High income,1.442,2014
Benin,Low income,2.101,2014
Bhutan,Lower middle income,1.66,2014
Bolivia,Lower middle income,2.096,2014
Bosnia and Herzegovina,Upper middle income,1.895,2014
Botswana,Upper middle income,1.766,2014
Brazil,Upper middle income,2.078,2014
Bulgaria,Upper middle income,1.619,2014
Burkina Faso,Low income,1.824,2014
Burundi,Low income,2.312,2014
Cambodia,Lower middle income,2.175,2014
Cameroon,Lower middle income,2.094,2014
Canada,High income,1.325,2014
Central African Republic,Low income,3.255,2014
Chad,Low income,2.559,2014
Chile,High income,1.649,2014
China,Upper middle income,2.235,2014
Colombia,Upper middle income,2.738,2014
Costa Rica,Upper middle income,1.781,2014
Cote d' Ivoire,Lower middle income,2.315,2014
Croatia,High income,1.656,2014
Cuba,Upper middle income,2.084,2014
Cyprus,High income,1.988,2014
Czech Republic,High income,1.424,2014
Democratic Republic of the Congo,Low income,3.071,2014
Denmark,High income,1.179,2014
Djibouti,Lower middle income,2.007,2014
Dominican Republic,Upper middle income,2.121,2014
Ecuador,Upper middle income,2.089,2014
Egypt,Lower middle income,2.639,2014
El Salvador,Lower middle income,2.178,2014
Equatorial Guinea,Upper middle income,1.953,2014
Eritrea,Low income,2.445,2014
Estonia,High income,1.656,2014
Ethiopia,Low income,2.381,2014
Finland,High income,1.383,2014
France,High income,1.842,2014
Gabon,Upper middle income,1.936,2014
Georgia,Lower middle income,2.311,2014
Germany,High income,1.475,2014
Ghana,Lower middle income,1.805,2014
Greece,High income,2.108,2014
Guatemala,Upper middle income,2.249,2014
Guinea,Low income,2.211,2014
Guinea-Bissau,Low income,2.469,2014
Guyana,Upper middle income,2.05,2014
Haiti,Low income,2.178,2014
Honduras,Lower middle income,2.251,2014
Hungary,High income,1.51,2014
Iceland,High income,1.16,2014
India,Lower middle income,2.54,2014
Indonesia,Lower middle income,1.86,2014
Iran,Upper middle income,2.46,2014
Iraq,Upper middle income,3.266,2014
Ireland,High income,1.419,2014
Israel,High income,2.681,2014
Italy,High income,1.753,2014
Jamaica,Upper middle income,2.156,2014
Japan,High income,1.33,2014
Jordan,Upper middle income,1.946,2014
Kazakhstan,Upper middle income,2.097,2014
Kenya,Lower middle income,2.378,2014
Kosovo,Lower middle income,2.038,2014
Kuwait,High income,1.643,2014
Kyrgyz Republic,Lower middle income,2.396,2014
Laos,Lower middle income,1.809,2014
Latvia,High income,1.657,2014
Lebanon,Upper middle income,2.735,2014
Lesotho,Lower middle income,1.865,2014
Liberia,Low income,1.906,2014
Libya,Upper middle income,2.455,2014
Lithuania,High income,1.719,2014
Macedonia (FYR),Upper middle income,2.066,2014
Madagascar,Low income,1.966,2014
Malawi,Low income,1.778,2014
Malaysia,Upper middle income,1.579,2014
Mali,Low income,2.418,2014
Mauritania,Lower middle income,2.322,2014
Mauritius,Upper middle income,1.511,2014
Mexico,Upper middle income,2.573,2014
Moldova,Lower middle income,1.939,2014
Mongolia,Lower middle income,1.771,2014
Montenegro,Upper middle income,1.941,2014
Morocco,Lower middle income,2.063,2014
Mozambique,Low income,2.012,2014
Myanmar,Lower middle income,2.266,2014
Namibia,Upper middle income,1.848,2014
Nepal,Low income,1.981,2014
Netherlands,High income,1.538,2014
New Zealand,High income,1.271,2014
Nicaragua,Lower middle income,1.934,2014
Niger,Low income,2.094,2014
Nigeria,Lower middle income,2.864,2014
North Korea,Low income,2.968,2014
Norway,High income,1.556,2014
Oman,High income,1.97,2014
Pakistan,Lower middle income,3.105,2014
Panama,High income,1.907,2014
Papua New Guinea,Lower middle income,2.025,2014
Paraguay,Upper middle income,2.029,2014
Peru,Upper middle income,2.158,2014
Philippines,Lower middle income,2.505,2014
Poland,High income,1.524,2014
Portugal,High income,1.466,2014
Qatar,High income,1.549,2014
Republic of the Congo,Lower middle income,2.236,2014
Romania,Upper middle income,1.648,2014
Russia,Upper middle income,3.125,2014
Rwanda,Low income,2.336,2014
Saudi Arabia,High income,2.148,2014
Senegal,Low income,1.987,2014
Serbia,Upper middle income,1.999,2014
Sierra Leone,Low income,1.777,2014
Singapore,High income,1.416,2014
Slovakia,High income,1.543,2014
Slovenia,High income,1.43,2014
Somalia,Low income,3.321,2014
South Africa,Upper middle income,2.372,2014
South Korea,High income,1.797,2014
South Sudan,Low income,3.23,2014
Spain,High income,1.63,2014
Sri Lanka,Lower middle income,2.176,2014
Sudan,Lower middle income,3.242,2014
Swaziland,Lower middle income,2.134,2014
Sweden,High income,1.375,2014
Switzerland,High income,1.382,2014
Syria,Low income,3.542,2014
Taiwan,High income,1.643,2014
Tajikistan,Low income,2.355,2014
Tanzania,Low income,1.833,2014
Thailand,Upper middle income,2.444,2014
The Gambia,Low income,2.123,2014
Timor-Leste,Lower middle income,1.875,2014
Togo,Low income,1.985,2014
Trinidad and Tobago,High income,2.103,2014
Tunisia,Lower middle income,2.077,2014
Turkey,Upper middle income,2.518,2014
Turkmenistan,Upper middle income,2.189,2014
Uganda,Low income,2.281,2014
Ukraine,Lower middle income,2.562,2014
United Arab Emirates,High income,1.708,2014
United Kingdom,High income,1.868,2014
United States of America,High income,2.269,2014
Uruguay,High income,1.698,2014
Uzbekistan,Lower middle income,2.271,2014
Venezuela,Upper middle income,2.401,2014
Vietnam,Lower middle income,1.83,2014
Yemen,Low income,2.735,2014
Zambia,Lower middle income,1.793,2014
Zimbabwe,Low income,2.387,2014
Afghanistan,Low income,3.425,2015
Albania,Upper middle income,1.948,2015
Algeria,Upper middle income,2.261,2015
Angola,Lower middle income,2.008,2015
Argentina,High income,2.082,2015
Armenia,Upper middle income,2.243,2015
Australia,High income,1.367,2015
Austria,High income,1.264,2015
Azerbaijan,Upper middle income,2.425,2015
Bahrain,High income,2.228,2015
Bangladesh,Lower middle income,2.027,2015
Belarus,Upper middle income,2.244,2015
Belgium,High income,1.437,2015
Benin,Low income,1.975,2015
Bhutan,Lower middle income,1.638,2015
Bolivia,Lower middle income,2.071,2015
Bosnia and Herzegovina,Upper middle income,1.955,2015
Botswana,Upper middle income,1.663,2015
Brazil,Upper middle income,2.163,2015
Bulgaria,Upper middle income,1.684,2015
Burkina Faso,Low income,1.896,2015
Burundi,Low income,2.327,2015
Cambodia,Lower middle income,2.105,2015
Cameroon,Lower middle income,2.296,2015
Canada,High income,1.337,2015
Central African Republic,Low income,3.41,2015
Chad,Low income,2.54,2015
Chile,High income,1.633,2015
China,Upper middle income,2.284,2015
Colombia,Upper middle income,2.774,2015
Costa Rica,Upper middle income,1.706,2015
Cote d' Ivoire,Lower middle income,2.145,2015
Croatia,High income,1.662,2015
Cuba,Upper middle income,2.079,2015
Cyprus,High income,1.962,2015
Czech Republic,High income,1.443,2015
Democratic Republic of the Congo,Low income,3.076,2015
Denmark,High income,1.179,2015
Djibouti,Lower middle income,2.185,2015
Dominican Republic,Upper middle income,2.134,2015
Ecuador,Upper middle income,2.04,2015
Egypt,Lower middle income,2.438,2015
El Salvador,Lower middle income,2.281,2015
Equatorial Guinea,Upper middle income,1.929,2015
Eritrea,Low income,2.422,2015
Estonia,High income,1.727,2015
Ethiopia,Low income,2.283,2015
Finland,High income,1.399,2015
France,High income,1.816,2015
Gabon,Upper middle income,1.959,2015
Georgia,Lower middle income,2.159,2015
Germany,High income,1.482,2015
Ghana,Lower middle income,1.8,2015
Greece,High income,1.958,2015
Guatemala,Upper middle income,2.229,2015
Guinea,Low income,2.207,2015
Guinea-Bissau,Low income,2.219,2015
Guyana,Upper middle income,2.095,2015
Haiti,Low income,2.088,2015
Honduras,Lower middle income,2.226,2015
Hungary,High income,1.519,2015
Iceland,High income,1.142,2015
India,Lower middle income,2.557,2015
Indonesia,Lower middle income,1.812,2015
Iran,Upper middle income,2.453,2015
Iraq,Upper middle income,3.481,2015
Ireland,High income,1.422,2015
Israel,High income,2.721,2015
Italy,High income,1.761,2015
Jamaica,Upper middle income,2.115,2015
Japan,High income,1.315,2015
Jordan,Upper middle income,2.028,2015
Kazakhstan,Upper middle income,2.021,2015
Kenya,Lower middle income,2.332,2015
Kosovo,Lower middle income,2.058,2015
Kuwait,High income,1.696,2015
Kyrgyz Republic,Lower middle income,2.303,2015
Laos,Lower middle income,1.81,2015
Latvia,High income,1.707,2015
Lebanon,Upper middle income,2.73,2015
Lesotho,Lower middle income,1.915,2015
Liberia,Low income,1.951,2015
Libya,Upper middle income,3.048,2015
Lithuania,High income,1.715,2015
Macedonia (FYR),Upper middle income,2.041,2015
Madagascar,Low income,1.902,2015
Malawi,Low income,1.719,2015
Malaysia,Upper middle income,1.585,2015
Mali,Low income,2.546,2015
Mauritania,Lower middle income,2.385,2015
Mauritius,Upper middle income,1.526,2015
Mexico,Upper middle income,2.544,2015
Moldova,Lower middle income,1.923,2015
Mongolia,Lower middle income,1.75,2015
Montenegro,Upper middle income,1.949,2015
Morocco,Lower middle income,2.051,2015
Mozambique,Low income,1.957,2015
Myanmar,Lower middle income,2.337,2015
Namibia,Upper middle income,1.863,2015
Nepal,Low income,1.885,2015
Netherlands,High income,1.527,2015
New Zealand,High income,1.263,2015
Nicaragua,Lower middle income,2.003,2015
Niger,Low income,2.329,2015
Nigeria,Lower middle income,2.936,2015
North Korea,Low income,2.976,2015
Norway,High income,1.483,2015
Oman,High income,2.038,2015
Pakistan,Lower middle income,3.138,2015
Panama,High income,1.948,2015
Papua New Guinea,Lower middle income,2.048,2015
Paraguay,Upper middle income,2.077,2015
Peru,Upper middle income,2.093,2015
Philippines,Lower middle income,2.514,2015
Poland,High income,1.503,2015
Portugal,High income,1.418,2015
Qatar,High income,1.64,2015
Republic of the Congo,Lower middle income,2.243,2015
Romania,Upper middle income,1.638,2015
Russia,Upper middle income,3.138,2015
Rwanda,Low income,2.228,2015
Saudi Arabia,High income,2.139,2015
Senegal,Low income,1.902,2015
Serbia,Upper middle income,1.914,2015
Sierra Leone,Low income,1.792,2015
Singapore,High income,1.387,2015
Slovakia,High income,1.539,2015
Slovenia,High income,1.421,2015
Somalia,Low income,3.293,2015
South Africa,Upper middle income,2.428,2015
South Korea,High income,1.762,2015
South Sudan,Low income,3.491,2015
Spain,High income,1.556,2015
Sri Lanka,Lower middle income,2.225,2015
Sudan,Lower middle income,3.284,2015
Swaziland,Lower middle income,2.126,2015
Sweden,High income,1.383,2015
Switzerland,High income,1.372,2015
Syria,Low income,3.628,2015
Taiwan,High income,1.721,2015
Tajikistan,Low income,2.237,2015
Tanzania,Low income,1.857,2015
Thailand,Upper middle income,2.43,2015
The Gambia,Low income,2.151,2015
Timor-Leste,Lower middle income,1.903,2015
Togo,Low income,1.958,2015
Trinidad and Tobago,High income,2.111,2015
Tunisia,Lower middle income,1.997,2015
Turkey,Upper middle income,2.496,2015
Turkmenistan,Upper middle income,2.198,2015
Uganda,Low income,2.239,2015
Ukraine,Lower middle income,3.059,2015
United Arab Emirates,High income,1.767,2015
United Kingdom,High income,1.844,2015
United States of America,High income,2.256,2015
Uruguay,High income,1.759,2015
Uzbekistan,Lower middle income,2.258,2015
Venezuela,Upper middle income,2.51,2015
Vietnam,Lower middle income,1.888,2015
Yemen,Low income,2.84,2015
Zambia,Lower middle income,1.817,2015
Zimbabwe,Low income,2.235,2015
Afghanistan,Low income,3.465,2016
Albania,Upper middle income,1.9,2016
Algeria,Upper middle income,2.197,2016
Angola,Lower middle income,2.073,2016
Argentina,High income,2.096,2016
Armenia,Upper middle income,2.225,2016
Australia,High income,1.4,2016
Austria,High income,1.249,2016
Azerbaijan,Upper middle income,2.441,2016
Bahrain,High income,2.347,2016
Bangladesh,Lower middle income,2.046,2016
Belarus,Upper middle income,2.18,2016
Belgium,High income,1.47,2016
Benin,Low income,1.997,2016
Bhutan,Lower middle income,1.572,2016
Bolivia,Lower middle income,2.017,2016
Bosnia and Herzegovina,Upper middle income,1.942,2016
Botswana,Upper middle income,1.633,2016
Brazil,Upper middle income,2.169,2016
Bulgaria,Upper middle income,1.641,2016
Burkina Faso,Low income,2.047,2016
Burundi,Low income,2.507,2016
Cambodia,Lower middle income,2.101,2016
Cameroon,Lower middle income,2.3,2016
Canada,High income,1.337,2016
Central African Republic,Low income,3.313,2016
Chad,Low income,2.476,2016
Chile,High income,1.623,2016
China,Upper middle income,2.276,2016
Colombia,Upper middle income,2.74,2016
Costa Rica,Upper middle income,1.705,2016
Cote d' Ivoire,Lower middle income,2.218,2016
Croatia,High income,1.665,2016
Cuba,Upper middle income,2.072,2016
Cyprus,High income,1.959,2016
Czech Republic,High income,1.369,2016
Democratic Republic of the Congo,Low income,3.064,2016
Denmark,High income,1.201,2016
Djibouti,Lower middle income,2.282,2016
Dominican Republic,Upper middle income,2.129,2016
Ecuador,Upper middle income,2.015,2016
Egypt,Lower middle income,2.562,2016
El Salvador,Lower middle income,2.237,2016
Equatorial Guinea,Upper middle income,1.895,2016
Eritrea,Low income,2.474,2016
Estonia,High income,1.72,2016
Ethiopia,Low income,2.275,2016
Finland,High income,1.447,2016
France,High income,1.873,2016
Gabon,Upper middle income,2.007,2016
Georgia,Lower middle income,2.129,2016
Germany,High income,1.487,2016
Ghana,Lower middle income,1.796,2016
Greece,High income,2.038,2016
Guatemala,Upper middle income,2.276,2016
Guinea,Low income,2.159,2016
Guinea-Bissau,Low income,2.224,2016
Guyana,Upper middle income,2.122,2016
Haiti,Low income,2.065,2016
Honduras,Lower middle income,2.232,2016
Hungary,High income,1.502,2016
Iceland,High income,1.138,2016
India,Lower middle income,2.565,2016
Indonesia,Lower middle income,1.798,2016
Iran,Upper middle income,2.37,2016
Iraq,Upper middle income,3.53,2016
Ireland,High income,1.423,2016
Israel,High income,2.741,2016
Italy,High income,1.761,2016
Jamaica,Upper middle income,2.094,2016
Japan,High income,1.374,2016
Jordan,Upper middle income,2.049,2016
Kazakhstan,Upper middle income,2.01,2016
Kenya,Lower middle income,2.339,2016
Kosovo,Lower middle income,2.07,2016
Kuwait,High income,1.749,2016
Kyrgyz Republic,Lower middle income,2.274,2016
Laos,Lower middle income,1.857,2016
Latvia,High income,1.666,2016
Lebanon,Upper middle income,2.755,2016
Lesotho,Lower middle income,1.955,2016
Liberia,Low income,1.988,2016
Libya,Upper middle income,3.219,2016
Lithuania,High income,1.726,2016
Macedonia (FYR),Upper middle income,2.118,2016
Madagascar,Low income,1.866,2016
Malawi,Low income,1.813,2016
Malaysia,Upper middle income,1.635,2016
Mali,Low income,2.565,2016
Mauritania,Lower middle income,2.279,2016
Mauritius,Upper middle income,1.557,2016
Mexico,Upper middle income,2.548,2016
Moldova,Lower middle income,1.949,2016
Mongolia,Lower middle income,1.83,2016
Montenegro,Upper middle income,1.878,2016
Morocco,Lower middle income,2.082,2016
Mozambique,Low income,1.951,2016
Myanmar,Lower middle income,2.25,2016
Namibia,Upper middle income,1.857,2016
Nepal,Low income,2.003,2016
Netherlands,High income,1.526,2016
New Zealand,High income,1.238,2016
Nicaragua,Lower middle income,1.959,2016
Niger,Low income,2.268,2016
Nigeria,Lower middle income,2.871,2016
North Korea,Low income,2.945,2016
Norway,High income,1.488,2016
Oman,High income,1.995,2016
Pakistan,Lower middle income,3.132,2016
Panama,High income,1.831,2016
Papua New Guinea,Lower middle income,2.114,2016
Paraguay,Upper middle income,2.027,2016
Peru,Upper middle income,2.062,2016
Philippines,Lower middle income,2.501,2016
Poland,High income,1.549,2016
Portugal,High income,1.324,2016
Qatar,High income,1.603,2016
Republic of the Congo,Lower middle income,2.299,2016
Romania,Upper middle income,1.648,2016
Russia,Upper middle income,3.118,2016
Rwanda,Low income,2.215,2016
Saudi Arabia,High income,2.212,2016
Senegal,Low income,1.972,2016
Serbia,Upper middle income,1.888,2016
Sierra Leone,Low income,1.772,2016
Singapore,High income,1.393,2016
Slovakia,High income,1.594,2016
Slovenia,High income,1.39,2016
Somalia,Low income,3.391,2016
South Africa,Upper middle income,2.309,2016
South Korea,High income,1.8,2016
South Sudan,Low income,3.524,2016
Spain,High income,1.582,2016
Sri Lanka,Lower middle income,2.101,2016
Sudan,Lower middle income,3.218,2016
Swaziland,Lower middle income,2.091,2016
Sweden,High income,1.42,2016
Switzerland,High income,1.367,2016
Syria,Low income,3.653,2016
Taiwan,High income,1.751,2016
Tajikistan,Low income,2.304,2016
Tanzania,Low income,1.847,2016
Thailand,Upper middle income,2.304,2016
The Gambia,Low income,2.099,2016
Timor-Leste,Lower middle income,1.876,2016
Togo,Low income,1.951,2016
Trinidad and Tobago,High income,2.073,2016
Tunisia,Lower middle income,1.949,2016
Turkey,Upper middle income,2.714,2016
Turkmenistan,Upper middle income,2.2,2016
Uganda,Low income,2.138,2016
Ukraine,Lower middle income,3.28,2016
United Arab Emirates,High income,1.783,2016
United Kingdom,High income,1.806,2016
United States of America,High income,2.203,2016
Uruguay,High income,1.715,2016
Uzbekistan,Lower middle income,2.198,2016
Venezuela,Upper middle income,2.601,2016
Vietnam,Lower middle income,1.894,2016
Yemen,Low income,3.287,2016
Zambia,Lower middle income,1.774,2016
Zimbabwe,Low income,2.25,2016
Afghanistan,Low income,3.519,2017
Albania,Upper middle income,1.92,2017
Algeria,Upper middle income,2.188,2017
Angola,Lower middle income,2.007,2017
Argentina,High income,2.012,2017
Armenia,Upper middle income,2.258,2017
Australia,High income,1.387,2017
Austria,High income,1.292,2017
Azerbaijan,Upper middle income,2.457,2017
Bahrain,High income,2.41,2017
Bangladesh,Lower middle income,2.036,2017
Belarus,Upper middle income,2.106,2017
Belgium,High income,1.536,2017
Benin,Low income,2.028,2017
Bhutan,Lower middle income,1.604,2017
Bolivia,Lower middle income,2.012,2017
Bosnia and Herzegovina,Upper middle income,2.042,2017
Botswana,Upper middle income,1.641,2017
Brazil,Upper middle income,2.195,2017
Bulgaria,Upper middle income,1.631,2017
Burkina Faso,Low income,2.074,2017
Burundi,Low income,2.605,2017
Cambodia,Lower middle income,2.01,2017
Cameroon,Lower middle income,2.373,2017
Canada,High income,1.332,2017
Central African Republic,Low income,3.242,2017
Chad,Low income,2.56,2017
Chile,High income,1.603,2017
China,Upper middle income,2.254,2017
Colombia,Upper middle income,2.754,2017
Costa Rica,Upper middle income,1.7,2017
Cote d' Ivoire,Lower middle income,2.265,2017
Croatia,High income,1.674,2017
Cuba,Upper middle income,2.063,2017
Cyprus,High income,1.94,2017
Czech Republic,High income,1.368,2017
Democratic Republic of the Congo,Low income,3.059,2017
Denmark,High income,1.299,2017
Djibouti,Lower middle income,2.209,2017
Dominican Republic,Upper middle income,2.11,2017
Ecuador,Upper middle income,1.952,2017
Egypt,Lower middle income,2.602,2017
El Salvador,Lower middle income,2.252,2017
Equatorial Guinea,Upper middle income,1.888,2017
Eritrea,Low income,2.494,2017
Estonia,High income,1.716,2017
Ethiopia,Low income,2.345,2017
Finland,High income,1.527,2017
France,High income,1.869,2017
Gabon,Upper middle income,2.032,2017
Georgia,Lower middle income,2.096,2017
Germany,High income,1.515,2017
Ghana,Lower middle income,1.808,2017
Greece,High income,2.02,2017
Guatemala,Upper middle income,2.243,2017
Guinea,Low income,2.1,2017
Guinea-Bissau,Low income,2.286,2017
Guyana,Upper middle income,2.029,2017
Haiti,Low income,2.05,2017
Honduras,Lower middle income,2.193,2017
Hungary,High income,1.503,2017
Iceland,High income,1.084,2017
India,Lower middle income,2.545,2017
Indonesia,Lower middle income,1.84,2017
Iran,Upper middle income,2.344,2017
Iraq,Upper middle income,3.516,2017
Ireland,High income,1.417,2017
Israel,High income,2.745,2017
Italy,High income,1.744,2017
Jamaica,Upper middle income,2.072,2017
Japan,High income,1.377,2017
Jordan,Upper middle income,2.12,2017
Kazakhstan,Upper middle income,1.958,2017
Kenya,Lower middle income,2.33,2017
Kosovo,Lower middle income,2.02,2017
Kuwait,High income,1.823,2017
Kyrgyz Republic,Lower middle income,2.219,2017
Laos,Lower middle income,1.813,2017
Latvia,High income,1.671,2017
Lebanon,Upper middle income,2.804,2017
Lesotho,Lower middle income,2.065,2017
Liberia,Low income,2.059,2017
Libya,Upper middle income,3.34,2017
Lithuania,High income,1.734,2017
Macedonia (FYR),Upper middle income,2.129,2017
Madagascar,Low income,1.914,2017
Malawi,Low income,1.824,2017
Malaysia,Upper middle income,1.65,2017
Mali,Low income,2.696,2017
Mauritania,Lower middle income,2.361,2017
Mauritius,Upper middle income,1.528,2017
Mexico,Upper middle income,2.631,2017
Moldova,Lower middle income,1.944,2017
Mongolia,Lower middle income,1.802,2017
Montenegro,Upper middle income,1.949,2017
Morocco,Lower middle income,2.018,2017
Mozambique,Low income,2.019,2017
